title,price,currency,discount_pct,link,image_url,slot,color,register,verify_image
Lornavo Men's Wool Blend Crew Neck Cable Knit Sweater Solid Color Casual Soft Long Sleeve Pullover For Daily Wear Autumn & Winter,28.98,CAD,,https://onelink.shein.com/53/62r8s12qt82b?ismg_ol=HVb3bWX4Yd7_01_KOC-C,https://img.ltwebstatic.com/v4/j/dps/PS2026081921811/f7df1be1d3c5ff8e09f84091df6e6531271227af013f49888b9d3afab52a1d0b_thumbnail_900x1200.jpg,mid,,casual,
"1pc Men's Half-Zip Pullover Sweater, Comfortable Soft Skin-Friendly Stretchy Fabric, Black Minimalist Textured, Versatile For Home, Travel, Business, Men Sweater , Fall Winter, Long Sleeve Top",43.5,CAD,2,https://onelink.shein.com/53/62r8t6ie96ob?ismg_ol=JuuJDxAZ6oX_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2025/07/04/bb/1751563236d027cb47ab2754965ae3f64037308109_thumbnail_900x1200.jpg,mid,black+red,business_casual,YES - check color
Manfinity Roghcode Casual Men's Zip-Up Sweatshirt White Knitted Fabric Regular Length Stand Collar Jacket With Wrist-Length Sleeves,30.8,CAD,4,https://onelink.shein.com/53/62r8uby1mc7z?ismg_ol=5yWDiXEKY4L_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2025/12/31/8c/17671677162a9a5e26306a7e7e4a7e06bb80cbf7a0_thumbnail_900x1200.jpg,outer,white+tan,casual,YES - check color
ANDREILEE Men's Solid Color Minimalist Casual Versatile Fashion Button-Up Cardigan V-Neck Long Sleeve Loose Ribbed Knit Sweater Autumn/Winter Jacket,38.68,CAD,,https://onelink.shein.com/53/62r8vfentbx6?ismg_ol=4OTgKQyUFMJ_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/07/17/aa/1784272723dc14b49bbf7a5cfdbb41daa6c9b857bf_thumbnail_900x1200.jpg,outer,,casual,
Men's Autumn/Winter Fashion Double Zipper Design Cardigan Knit Sweater,32.61,CAD,2,https://onelink.shein.com/53/62r8waz5m7fq?ismg_ol=8HEEuvbNuTa_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/06/26/38/1782472012776c31c749a86b43efd2bfd896038887_thumbnail_900x1200.jpg,mid,,unspecified,
RONVEXI Men's Colorblock Casual Versatile Daily Wear Long Sleeve Sweater Office Business Black Autumn,27.92,CAD,4,https://onelink.shein.com/53/62r8z1mp88ws?ismg_ol=8uHUqt1rPgb_01_KOC-C,https://img.ltwebstatic.com/v4/j/dps/PS2026090411391/f903d38b1ae360e2375934f1fd0afcc89e8eb59d3404377a79be273b191df2a3_thumbnail_900x1200.jpg,mid,black,business_casual,YES - check color
"Men's Thick Striped Chenille Sweater, Business Commute & Casual Versatile Middle-Aged Knitted Pullover, Winter, Long Sleeve Top, Warming",34.32,CAD,3,https://onelink.shein.com/53/62r8zld0ewjo?ismg_ol=KDb0tGOuX0r_01_KOC-C,https://img.ltwebstatic.com/v4/j/spmp/2026/09/05/34/17885993866d231b5148765a090b38a323583dcd19_thumbnail_900x1200.jpg,mid,,business_casual,
"Manfinity Mode Men's Elegant Formal Camel Brown Winter Coat,Plain Lapel Neck Long Sleeve Single-Breasted Casual Overcoat,Long Fall Coat Gift For Boyfriend Husband",53.78,CAD,,https://onelink.shein.com/53/62r93jf8gqwk?ismg_ol=7guXHa3XggI_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2025/06/17/73/1750149488f1e932397edeafe9762a7ffae9541182_thumbnail_900x1200.jpg,outer,brown,old_money,YES - check color
Outdoor Sports Casual Stand Collar Baseball Jacket Solid Color Zipper Jacket Black,11.79,CAD,4,https://onelink.shein.com/53/62r94wr0c86h?ismg_ol=HoIyIqi2V2U_01_KOC-C,https://img.ltwebstatic.com/images3_spmp/2024/04/26/f4/1714102778d58511b91a3cfea3e0d966fcd73335be_thumbnail_900x1200.jpg,outer,black+tan,athleisure,YES - check color
"DAZY Men's Solid Color Cord Long Sleeve Casual Shirt With Drop Shoulder, Fall",36.46,CAD,5,https://onelink.shein.com/53/62r9626nnz1z?ismg_ol=7qetahWVDdj_01_KOC-C,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/eb/17739784655b0ecbcc568bd93cdf45202956afe5e2_thumbnail_900x1200.jpg,base,,casual,
